,en-US,ru-RU,cs-CZ,da-DK,es-419,fil,fr-FR,id,it-IT,ms-MY,nl-NL,no-NO,de-DE,pl-PL,pt-BR,sv-SE,tr-TR,uk,
first_name_male_michael,Michael,Майкл,Michael,Michael,Michael,Michael,Michael,Michael,Michele,Michael,Michael,Michael,Michael,Michael,Michael,Michael,Michael,Майкл,
first_name_male_noah,Noah,Ной,Noah,Noah,Noah,Noah,Noé,Nuh,Noè,Nuh,Noach,Noah,Noah,Noah,Noé,Noah,Nuh,Ной,
first_name_male_sam,Sam,Сэм,Sam,Sam,Sam,Sam,Samuel,Sam,Sam,Sam,Sam,Sam,Sam,Sam,Sam,Sam,Sam,Сем,
first_name_male_isaac,Isaac,Исаак,Isaac,Isaac,Isaac,Isaac,Isaac,Ishak,Isacco,Isaac,Isaac,Isaac,Isaac,Izaak,Isaac,Isaac,İshak,Ісаак,
first_name_male_miles,Miles,Майлз,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Miles,Майлз,
first_name_male_christopher,Christopher,Кристофер,Christopher,Christopher,Christopher,Christopher,Christopher,Christopher,Cristoforo,Christopher,Christopher,Christopher,Christopher,Krzysztof,Christopher,Christopher,Christopher,Крістофер,
first_name_male_marco,Marco,Марко,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Marco,Марко,
first_name_male_james,James,Джеймс,James,James,James,James,James,James,Giacomo,James,James,James,James,Jakub,James,James,James,Джеймс,
first_name_male_robert,Robert,Роберт,Robert,Robert,Robert,Robert,Robert,Robert,Roberto,Robert,Robert,Robert,Robert,Robert,Robert,Robert,Robert,Роберт,
first_name_male_charles,Charles,Чарльз,Charles,Charles,Charles,Charles,Charles,Charles,Carlo,Charles,Charles,Charles,Charles,Karol,Charles,Charles,Charles,Чарльз,
first_name_male_samuel,Samuel,Сэмюэл,Samuel,Samuel,Samuel,Samuel,Samuel,Samuel,Samuele,Samuel,Samuel,Samuel,Samuel,Samuel,Samuel,Samuel,Samuel,Семюель,
first_name_male_george,George,Джордж,George,George,George,George,George,George,Giorgio,George,George,George,George,Jerzy,George,George,George,Джордж,
first_name_male_henry,Henry,Генри,Henry,Henry,Henry,Henry,Henry,Henry,Enrico,Henry,Henry,Henry,Henry,Henryk,Henry,Henry,Henry,Генрі,
first_name_male_richard,Richard,Ричард,Richard,Richard,Richard,Richard,Richard,Richard,Riccardo,Richard,Richard,Richard,Richard,Ryszard,Richard,Richard,Richard,Річард,
first_name_male_william,William,Уильям,William,William,William,William,William,William,Guglielmo,William,William,William,William,William,William,William,William,Вільям,
first_name_male_john,John,Джон,John,John,John,John,John,John,Giovanni,John,John,John,John,Jan,John,John,John,Джон,
first_name_male_thomas,Thomas,Томас,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Tommaso,Thomas,Thomas,Thomas,Thomas,Tomasz,Thomas,Thomas,Thomas,Томас,
first_name_male_martin,Martin,Мартин,Martin,Martin,Martin,Martin,Martin,Martin,Martino,Martin,Martin,Martin,Martin,Marcin,Martin,Martin,Martin,Мартін,
first_name_male_peter,Peter,Питер,Peter,Peter,Peter,Peter,Pierre,Peter,Pietro,Peter,Peter,Peter,Peter,Piotr,Peter,Peter,Peter,Пітер,
first_name_male_nicholas,Nicholas,Николас,Nicholas,Nicholas,Nicholas,Nicholas,Nicolas,Nicholas,Nicola,Nicholas,Nicholas,Nicholas,Nicholas,Mikołaj,Nicholas,Nicholas,Nicholas,Ніколас,
first_name_male_arthur,Arthur,Артур,Arthur,Arthur,Arthur,Arthur,Arthur,Arthur,Arturo,Arthur,Arthur,Arthur,Arthur,Artur,Arthur,Arthur,Arthur,Артур,
first_name_male_victor,Victor,Виктор,Victor,Victor,Victor,Victor,Victor,Victor,Vittorio,Victor,Victor,Victor,Victor,Wiktor,Victor,Victor,Victor,Віктор,
first_name_male_leo,Leo,Лео,Leo,Leo,Leo,Leo,Léo,Leo,Leo,Leo,Leo,Leo,Leo,Leon,Leo,Leo,Leo,Лео,
first_name_male_gabriel,Gabriel,Габриэль,Gabriel,Gabriel,Gabriel,Gabriel,Gabriel,Gabriel,Gabriele,Gabriel,Gabriel,Gabriel,Gabriel,Gabriel,Gabriel,Gabriel,Gabriel,Габріель,
first_name_male_adrian,Adrian,Адриан,Adrian,Adrian,Adrian,Adrian,Adrien,Adrian,Adriano,Adrian,Adrian,Adrian,Adrian,Adrian,Adrian,Adrian,Adrian,Адріан,
first_name_male_christian,Christian,Кристиан,Christian,Christian,Christian,Christian,Christian,Christian,Cristiano,Christian,Christian,Christian,Christian,Krystian,Christian,Christian,Christian,Крістіан,
first_name_male_eric,Eric,Эрик,Eric,Eric,Eric,Eric,Éric,Eric,Erik,Eric,Eric,Eric,Eric,Eryk,Eric,Eric,Eric,Ерік,
first_name_male_simon,Simon,Саймон,Simon,Simon,Simon,Simon,Simon,Simon,Simone,Simon,Simon,Simon,Simon,Szymon,Simon,Simon,Simon,Саймон,
first_name_male_albert,Albert,Альберт,Albert,Albert,Albert,Albert,Albert,Albert,Alberto,Albert,Albert,Albert,Albert,Albert,Albert,Albert,Albert,Альберт,
first_name_male_walter,Walter,Уолтер,Walter,Walter,Walter,Walter,Walter,Walter,Gualtiero,Walter,Walter,Walter,Walter,Walter,Walter,Walter,Walter,Волтер,
first_name_male_philip,Philip,Филипп,Philip,Philip,Philip,Philip,Philippe,Philip,Filippo,Philip,Philip,Philip,Philip,Filip,Philip,Philip,Philip,Філіп,
first_name_male_benjamin,Benjamin,Бенджамин,Benjamin,Benjamin,Benjamin,Benjamin,Benjamin,Benjamin,Beniamino,Benjamin,Benjamin,Benjamin,Benjamin,Benjamin,Benjamin,Benjamin,Benjamin,Бенджамін,
first_name_male_felix,Felix,Феликс,Felix,Felix,Felix,Felix,Félix,Felix,Felice,Felix,Felix,Felix,Felix,Feliks,Felix,Felix,Felix,Фелікс,
first_name_male_oscar,Oscar,Оскар,Oscar,Oscar,Oscar,Oscar,Oscar,Oscar,Oscar,Oscar,Oscar,Oscar,Oscar,Oskar,Oscar,Oscar,Oscar,Оскар,
first_name_male_sebastian,Sebastian,Себастьян,Sebastian,Sebastian,Sebastian,Sebastian,Sébastien,Sebastian,Sebastiano,Sebastian,Sebastian,Sebastian,Sebastian,Sebastian,Sebastian,Sebastian,Sebastian,Себастьян,
first_name_male_anthony,Anthony,Энтони,Anthony,Anthony,Anthony,Anthony,Anthony,Anthony,Antonio,Anthony,Anthony,Anthony,Anthony,Antoni,Anthony,Anthony,Anthony,Ентоні,
first_name_male_oliver,Oliver,Оливер,Oliver,Oliver,Oliver,Oliver,Olivier,Oliver,Oliviero,Oliver,Oliver,Oliver,Oliver,Oliwier,Oliver,Oliver,Oliver,Олівер,
first_name_male_matthew,Matthew,Мэттью,Matthew,Matthew,Matthew,Matthew,Matthieu,Matthew,Matteo,Matthew,Matthew,Matthew,Matthew,Mateusz,Matthew,Matthew,Matthew,Метью,
first_name_male_alan,Alan,Алан,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Alan,Алан,
first_name_male_roy,Roy,Рой,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Roy,Рой,
first_name_male_marcus,Marcus,Маркус,Marcus,Marcus,Marcus,Marcus,Marcus,Marcus,Marco,Marcus,Marcus,Marcus,Marcus,Marek,Marcus,Marcus,Marcus,Маркус,
first_name_male_frank,Frank,Фрэнк,Frank,Frank,Frank,Frank,Frank,Frank,Franco,Frank,Frank,Frank,Frank,Frank,Frank,Frank,Frank,Френк,
first_name_male_ernest,Ernest,Эрнест,Ernest,Ernest,Ernest,Ernest,Ernest,Ernest,Ernesto,Ernest,Ernest,Ernest,Ernest,Ernest,Ernest,Ernest,Ernest,Ернест,
first_name_male_raymond,Raymond,Рэймонд,Raymond,Raymond,Raymond,Raymond,Raymond,Raymond,Raimondo,Raymond,Raymond,Raymond,Raymond,Rajmund,Raymond,Raymond,Raymond,Реймонд,
first_name_male_edward,Edward,Эдвард,Edward,Edward,Edward,Edward,Edward,Edward,Edoardo,Edward,Edward,Edward,Edward,Edward,Edward,Edward,Edward,Едвард,
first_name_male_joseph,Joseph,Джозеф,Joseph,Joseph,Joseph,Joseph,Joseph,Joseph,Giuseppe,Joseph,Joseph,Joseph,Joseph,Józef,Joseph,Joseph,Joseph,Джозеф,
first_name_male_ian,Ian,Иэн,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Ian,Іан,
first_name_male_vasko,Vasko,Васко,Vasko,Vasko,Vasko,Vasko,Vasco,Vasko,Vasco,Vasko,Vasko,Vasko,Vasko,Wasko,Vasko,Vasko,Vasko,Васко,
first_name_male_ferdinand,Ferdinand,Фердинанд,Ferdinand,Ferdinand,Ferdinand,Ferdinand,Ferdinand,Ferdinand,Ferdinando,Ferdinand,Ferdinand,Ferdinand,Ferdinand,Ferdynand,Ferdinand,Ferdinand,Ferdinand,Фердинанд,
first_name_male_alexander,Alexander,Александр,Alexander,Alexander,Alexander,Alexander,Alexandre,Alexander,Alessandro,Alexander,Alexander,Alexander,Alexander,Aleksander,Alexander,Alexander,Alexander,Александр,
first_name_male_louis,Louis,Луис,Louis,Louis,Louis,Louis,Louis,Louis,Luigi,Louis,Louis,Louis,Louis,Ludwik,Louis,Louis,Louis,Луїс,
first_name_male_max,Max,Макс,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Maks,Max,Max,Max,Макс,
first_name_male_roald,Roald,Руаль,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Roald,Роальд,
first_name_male_neil,Neil,Нил,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Neil,Ніл,
first_name_male_yuri,Yuri,Юрий,Yuri,Yuri,Yuri,Yuri,Youri,Yuri,Yuri,Yuri,Yuri,Yuri,Yuri,Jurij,Yuri,Yuri,Yuri,Юрій,
first_name_male_abel,Abel,Авель,Abel,Abel,Abel,Abel,Abel,Abel,Abele,Abel,Abel,Abel,Abel,Abel,Abel,Abel,Abel,Авель,
first_name_male_edmund,Edmund,Эдмунд,Edmund,Edmund,Edmund,Edmund,Edmund,Edmund,Edmondo,Edmund,Edmund,Edmund,Edmund,Edmund,Edmund,Edmund,Edmund,Едмунд,
first_name_male_thor,Thor,Тор,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Thor,Тор,
first_name_male_jacques,Jacques,Жак,Jacques,Jacques,Jacques,Jacques,Jacques,Jacques,Giacomo,Jacques,Jacques,Jacques,Jacques,Jacques,Jacques,Jacques,Jacques,Жак,
first_name_male_lincoln,Lincoln,Линкольн,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Lincoln,Лінкольн,
first_name_male_douglas,Douglas,Дуглас,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Дуглас,
first_name_male_clarence,Clarence,Кларенс,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Clarence,Кларенс,
first_name_male_amerigo,Amerigo,Америго,Amerigo,Amerigo,Amerigo,Amerigo,Amérigo,Amerigo,Amerigo,Amerigo,Amerigo,Amerigo,Amerigo,Amerigo,Amerigo,Amerigo,Amerigo,Амеріго,
first_name_male_leon,Leon,Леон,Leon,Leon,Leon,Leon,Léon,Leon,Leone,Leon,Leon,Leon,Leon,Leon,Leon,Leon,Leon,Леон,
first_name_male_francis,Francis,Фрэнсис,Francis,Francis,Francis,Francis,Francis,Francis,Francesco,Francis,Francis,Francis,Francis,Franciszek,Francis,Francis,Francis,Френсіс,
first_name_male_gavin,Gavin,Гэвин,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Gavin,Гевін,
first_name_male_amos,Amos,Амос,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Amos,Амос,
first_name_tenzing,Tenzing,Тенцинг,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Tenzing,Тенцинг,
first_name_male_jason,Jason,Джейсон,Jason,Jason,Jason,Jason,Jason,Jason,Giasone,Jason,Jason,Jason,Jason,Jason,Jason,Jason,Jason,Джейсон,
first_name_male_otto,Otto,Отто,Otto,Otto,Otto,Otto,Otto,Otto,Ottone,Otto,Otto,Otto,Otto,Otto,Otto,Otto,Otto,Отто,
first_name_male_lawrence,Lawrence,Лоуренс,Lawrence,Lawrence,Lawrence,Lawrence,Laurent,Lawrence,Lorenzo,Lawrence,Lawrence,Lawrence,Lawrence,Wawrzyniec,Lawrence,Lawrence,Lawrence,Лоуренс,
first_name_male_fabian,Fabian,Фабиан,Fabian,Fabian,Fabian,Fabian,Fabien,Fabian,Fabiano,Fabian,Fabian,Fabian,Fabian,Fabian,Fabian,Fabian,Fabian,Фабіан,
first_name_male_ivan,Ivan,Иван,Ivan,Ivan,Ivan,Ivan,Ivan,Ivan,Ivan,Ivan,Ivan,Ivan,Ivan,Iwan,Ivan,Ivan,Ivan,Іван,
first_name_male_rene,Rene,Рене,Rene,Rene,Rene,Rene,René,Rene,Renato,Rene,Rene,Rene,Rene,René,Rene,Rene,Rene,Рене,
first_name_male_hector,Hector,Гектор,Hector,Hector,Hector,Hector,Hector,Hector,Ettore,Hector,Hector,Hector,Hector,Hektor,Hector,Hector,Hector,Гектор,
first_name_male_vitus,Vitus,Витус,Vitus,Vitus,Vitus,Vitus,Vitus,Vitus,Vito,Vitus,Vitus,Vitus,Vitus,Vitus,Vitus,Vitus,Vitus,Вітус,
first_name_male_barent,Barent,Баренц,Barent,Barent,Barent,Barent,Barents,Barent,Barent,Barent,Barent,Barent,Barent,Barent,Barent,Barent,Barent,Барент,
first_name_male_sven,Sven,Свен,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Sven,Свен,
first_name_male_timothy,Timothy,Тимоти,Timothy,Timothy,Timothy,Timothy,Timothée,Timothy,Timoteo,Timothy,Timothy,Timothy,Timothy,Tymoteusz,Timothy,Timothy,Timothy,Тімоті,
first_name_male_jules,Jules,Жюль,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Jules,Жюль,
first_name_male_allan,Allan,Аллан,Allan,Allan,Allan,Allan,Allan,Allan,Alan,Allan,Allan,Allan,Allan,Alan,Allan,Allan,Allan,Аллан,
first_name_male_bruno,Bruno,Бруно,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Bruno,Бруно,
first_name_male_gilbert,Gilbert,Гилберт,Gilbert,Gilbert,Gilbert,Gilbert,Gilbert,Gilbert,Gilberto,Gilbert,Gilbert,Gilbert,Gilbert,Gilbert,Gilbert,Gilbert,Gilbert,Гілберт,
first_name_male_paul,Paul,Пол,Paul,Paul,Paul,Paul,Paul,Paul,Paolo,Paul,Paul,Paul,Paul,Paweł,Paul,Paul,Paul,Пол,
first_name_male_harry,Harry,Гарри,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Harry,Гаррі,
first_name_male_robin,Robin,Робин,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Robin,Робін,
first_name_male_edwin,Edwin,Эдвин,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Edwin,Едвін,
first_name_male_alex,Alex,Алекс,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Alex,Алекс,
first_name_male_hudson,Hudson,Гудзон,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson,Гадсон,
first_name_male_clark,Clark,Кларк,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Кларк,
first_name_male_lewis,Lewis,Льюис,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Luigi,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Льюїс,
first_name_male_byrd,Byrd,Бёрд,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Byrd,Берд,
first_name_male_cook,Cook,Кук,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Cook,Кук,
first_name_male_vancouver,Vancouver,Ванкувер,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Ванкувер,
first_name_male_shepard,Shepard,Шепард,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Shepard,Шепард,
first_name_female_victoria,Victoria,Виктория,Victoria,Victoria,Victoria,Victoria,Victoria,Victoria,Vittoria,Victoria,Victoria,Victoria,Victoria,Wiktoria,Victoria,Victoria,Victoria,Вікторія,
first_name_female_alexandra,Alexandra,Александра,Alexandra,Alexandra,Alexandra,Alexandra,Alexandra,Alexandra,Alessandra,Alexandra,Alexandra,Alexandra,Alexandra,Aleksandra,Alexandra,Alexandra,Alexandra,Александра,
first_name_female_amelia,Amelia,Амелия,Amelia,Amelia,Amelia,Amelia,Amélie,Amelia,Amelia,Amelia,Amelia,Amelia,Amelia,Amelia,Amelia,Amelia,Amelia,Амелія,
first_name_female_isabella,Isabella,Изабелла,Isabella,Isabella,Isabella,Isabella,Isabelle,Isabella,Isabella,Isabella,Isabella,Isabella,Isabella,Izabella,Isabella,Isabella,Isabella,Ізабелла,
first_name_female_mary,Mary,Мэри,Mary,Mary,Mary,Mary,Marie,Mary,Maria,Mary,Mary,Mary,Mary,Maria,Mary,Mary,Mary,Мері,
first_name_female_laura,Laura,Лаура,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Laura,Лора,
first_name_female_anna,Anna,Анна,Anna,Anna,Anna,Anna,Anne,Anna,Anna,Anna,Anna,Anna,Anna,Anna,Anna,Anna,Anna,Анна,
first_name_female_maria,Maria,Мария,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Maria,Марія,
first_name_female_elena,Elena,Елена,Elena,Elena,Elena,Elena,Hélène,Elena,Elena,Elena,Elena,Elena,Elena,Helena,Elena,Elena,Elena,Елена,
first_name_female_alice,Alice,Алиса,Alice,Alice,Alice,Alice,Alice,Alice,Alice,Alice,Alice,Alice,Alice,Alicja,Alice,Alice,Alice,Аліса,
first_name_female_sofia,Sofia,София,Sofia,Sofia,Sofia,Sofia,Sophie,Sofia,Sofia,Sofia,Sofia,Sofia,Sofia,Zofia,Sofia,Sofia,Sofia,Софія,
first_name_female_diana,Diana,Диана,Diana,Diana,Diana,Diana,Diane,Diana,Diana,Diana,Diana,Diana,Diana,Diana,Diana,Diana,Diana,Діана,
first_name_female_emma,Emma,Эмма,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Emma,Емма,
first_name_female_julia,Julia,Юлия,Julia,Julia,Julia,Julia,Julie,Julia,Giulia,Julia,Julia,Julia,Julia,Julia,Julia,Julia,Julia,Джулія,
first_name_female_olivia,Olivia,Оливия,Olivia,Olivia,Olivia,Olivia,Olivia,Olivia,Olivia,Olivia,Olivia,Olivia,Olivia,Oliwia,Olivia,Olivia,Olivia,Олівія,
first_name_female_stella,Stella,Стелла,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Stella,Стелла,
first_name_female_grace,Grace,Грейс,Grace,Grace,Grace,Grace,Grâce,Grace,Grazia,Grace,Grace,Grace,Grace,Grace,Grace,Grace,Grace,Грейс,
first_name_female_florence,Florence,Флоренс,Florence,Florence,Florence,Florence,Florence,Florence,Florence,Florence,Florence,Florence,Florence,Florencja,Florence,Florence,Florence,Флоренс,
first_name_female_gertrude,Gertrude,Гертруда,Gertrude,Gertrude,Gertrude,Gertrude,Gertrude,Gertrude,Gertrude,Gertrude,Gertrude,Gertrude,Gertrude,Gertruda,Gertrude,Gertrude,Gertrude,Гертруда,
first_name_female_ida,Ida,Ида,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Ida,Айда,
first_name_female_hester,Hester,Эстер,Hester,Hester,Hester,Hester,Hester,Hester,Ester,Hester,Hester,Hester,Hester,Hester,Hester,Hester,Hester,Естер,
first_name_female_louise,Louise,Луиза,Louise,Louise,Louise,Louise,Louise,Louise,Luisa,Louise,Louise,Louise,Louise,Ludwika,Louise,Louise,Louise,Луїза,
first_name_female_harriet,Harriet,Гарриет,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Harriet,Гаррієт,
first_name_female_may,May,Мэй,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,Мей,
first_name_female_sally,Sally,Салли,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Sally,Саллі,
first_name_female_valentina,Valentina,Валентина,Valentina,Valentina,Valentina,Valentina,Valentine,Valentina,Valentina,Valentina,Valentina,Valentina,Valentina,Walentyna,Valentina,Valentina,Valentina,Валентина,
first_name_female_helen,Helen,Хелен,Helen,Helen,Helen,Helen,Hélène,Helen,Elena,Helen,Helen,Helen,Helen,Helena,Helen,Helen,Helen,Хелен,
first_name_female_martha,Martha,Марта,Martha,Martha,Martha,Martha,Marthe,Martha,Marta,Martha,Martha,Martha,Martha,Marta,Martha,Martha,Martha,Марта,
first_name_female_clara,Clara,Клара,Clara,Clara,Clara,Clara,Claire,Clara,Clara,Clara,Clara,Clara,Clara,Klara,Clara,Clara,Clara,Клара,
first_name_female_rose,Rose,Роуз,Rose,Rose,Rose,Rose,Rose,Rose,Rosa,Rose,Rose,Rose,Rose,Róża,Rose,Rose,Rose,Роуз,
first_name_female_lucy,Lucy,Люси,Lucy,Lucy,Lucy,Lucy,Lucy,Lucy,Lucia,Lucy,Lucy,Lucy,Lucy,Łucja,Lucy,Lucy,Lucy,Люсі,
first_name_female_linda,Linda,Линда,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Linda,Лінда,
first_name_female_nina,Nina,Нина,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Nina,Ніна,
first_name_female_sarah,Sarah,Сара,Sarah,Sarah,Sarah,Sarah,Sarah,Sarah,Sara,Sarah,Sarah,Sarah,Sarah,Sara,Sarah,Sarah,Sarah,Сара,
first_name_female_aurora,Aurora,Аврора,Aurora,Aurora,Aurora,Aurora,Aurore,Aurora,Aurora,Aurora,Aurora,Aurora,Aurora,Aurora,Aurora,Aurora,Aurora,Аврора,
first_name_female_maya,Maya,Майя,Maya,Maya,Maya,Maya,Maïa,Maya,Maya,Maya,Maya,Maya,Maya,Maja,Maya,Maya,Maya,Майя,
first_name_female_nora,Nora,Нора,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Nora,Нора,
first_name_female_vera,Vera,Вера,Vera,Vera,Vera,Vera,Véra,Vera,Vera,Vera,Vera,Vera,Vera,Wiera,Vera,Vera,Vera,Віра,
first_name_female_adeline,Adeline,Аделина,Adeline,Adeline,Adeline,Adeline,Adeline,Adeline,Adelina,Adeline,Adeline,Adeline,Adeline,Adelina,Adeline,Adeline,Adeline,Аделін,
first_name_female_erika,Erika,Эрика,Erika,Erika,Erika,Erika,Érika,Erika,Erica,Erika,Erika,Erika,Erika,Eryka,Erika,Erika,Erika,Еріка,
first_name_female_mila,Mila,Мила,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Mila,Міла,
first_name_female_camila,Camila,Камила,Camila,Camila,Camila,Camila,Camila,Camila,Camila,Camila,Camila,Camila,Camila,Kamila,Camila,Camila,Camila,Каміла,
first_name_female_lydia,Lydia,Лидия,Lydia,Lydia,Lydia,Lydia,Lydia,Lydia,Lidia,Lydia,Lydia,Lydia,Lydia,Lidia,Lydia,Lydia,Lydia,Лідія,
first_name_female_chloe,Chloe,Хлоя,Chloe,Chloe,Chloe,Chloe,Chloé,Chloe,Cloe,Chloe,Chloe,Chloe,Chloe,Chloe,Chloe,Chloe,Chloe,Хлоя,
first_name_female_ada,Ada,Ада,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ada,Ада,
first_name_female_jeanne,Jeanne,Жанна,Jeanne,Jeanne,Jeanne,Jeanne,Jeanne,Jeanne,Gianna,Jeanne,Jeanne,Jeanne,Jeanne,Joanna,Jeanne,Jeanne,Jeanne,Жанна,
first_name_female_jane,Jane,Джейн,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Jane,Джейн,
first_name_female_sylvia,Sylvia,Сильвия,Sylvia,Sylvia,Sylvia,Sylvia,Sylvie,Sylvia,Silvia,Sylvia,Sylvia,Sylvia,Sylvia,Sylwia,Sylvia,Sylvia,Sylvia,Сільвія,
first_name_female_krystyna,Krystyna,Кристина,Krystyna,Krystyna,Krystyna,Krystyna,Christine,Krystyna,Cristina,Krystyna,Krystyna,Krystyna,Krystyna,Krystyna,Krystyna,Krystyna,Krystyna,Крістіна,
first_name_female_marie,Marie,Мари,Marie,Marie,Marie,Marie,Marie,Marie,Marie,Marie,Marie,Marie,Marie,Maria,Marie,Marie,Marie,Марі,
first_name_female_rosalind,Rosalind,Розалинд,Rosalind,Rosalind,Rosalind,Rosalind,Rosalinde,Rosalind,Rosalinda,Rosalind,Rosalind,Rosalind,Rosalind,Rozalinda,Rosalind,Rosalind,Rosalind,Розалінд,
first_name_female_isabel,Isabel,Изабель,Isabel,Isabel,Isabel,Isabel,Isabelle,Isabel,Isabella,Isabel,Isabel,Isabel,Isabel,Izabela,Isabel,Isabel,Isabel,Ізабель,
first_name_female_caroline,Caroline,Каролина,Caroline,Caroline,Caroline,Caroline,Caroline,Caroline,Carolina,Caroline,Caroline,Caroline,Caroline,Karolina,Caroline,Caroline,Caroline,Керолайн,
first_name_female_margaret,Margaret,Маргарет,Margaret,Margaret,Margaret,Margaret,Marguerite,Margaret,Margherita,Margaret,Margaret,Margaret,Margaret,Małgorzata,Margaret,Margaret,Margaret,Маргарет,
